source,target,value
4013,4014,0.3646
4013,4021,5.4915
4013,5245,0.1226
5344,4115,0.5741
5344,5332,2.7554
5344,5343,0.1742
5344,5345,0.6064
4014,3226,6.1076
4014,3994,7.1835
4014,4013,0.3642
4014,4015,0.3662
4014,4021,5.4915
4014,5246,0.1233
5345,4116,1.1748
5345,5332,2.7554
5345,5344,0.293
5345,5346,0.8814
3167,3748,3.0E-4
3167,3749,4.0E-4
3167,3750,3.0E-4
3164,2,12.44
3164,280,0.0714
3164,3737,7.0E-4
3164,3738,0.0022
3164,3739,0.0026
3164,3740,0.0058
3164,3741,0.0015
3164,3742,1.6922
3164,3743,7.0E-4
3164,3744,7.0E-4
3164,3745,7.0E-4
3164,3746,7.0E-4
3164,3747,7.0E-4
3163,2,12.44
3163,280,0.0714
3163,3733,0.0117
3163,3734,0.05
3163,3735,0.0124
3163,3736,0.0117
3162,2,12.44
3162,280,0.0714
3162,3730,0.0
3162,3731,0.0
3162,3732,0.0
3161,2,12.44
3161,280,0.0714
3161,3726,1.0E-4
3161,3727,1.0E-4
3161,3728,1.0E-4
3161,3729,1.1838
3160,2,12.44
3160,280,0.0714
3160,3723,0.0
3160,3724,0.0
3160,3725,0.0
550,2,12.44
550,29,5.6532
550,37,10.2161
550,38,9.4189
550,43,7.7652
550,61,9.2825
550,73,3.6226
550,118,0.8281
550,119,1.9925
550,120,0.8828
550,121,0.8058
550,122,0.8828
550,123,1.3755
550,124,1.1481
550,125,1.1546
550,126,1.1601
550,551,0.1143
550,1292,0.0065
551,29,5.6532
551,426,0.1538
554,2,12.44
554,29,5.6532
554,37,10.2161
554,38,9.4189
554,43,7.7652
554,61,9.2825
554,73,3.6226
554,118,0.8281
554,119,1.9925
554,120,0.8828
554,121,0.8058
554,122,0.8828
554,123,1.3755
554,124,1.1481
554,125,1.1546
554,126,1.1601
554,252,0.2792
554,300,0.3023
554,302,0.1955
554,555,0.1177
554,556,0.1177
555,2,12.44
555,29,5.6532
555,37,10.2161
555,38,9.4189
555,43,7.7652
555,61,9.2825
555,73,3.6226
555,118,0.8281
555,119,1.9925
555,120,0.8828
555,121,0.8058
555,122,0.8828
555,123,1.3755
555,124,1.1481
555,125,1.1546
555,126,1.1601
555,132,3.2828
555,252,0.2792
555,300,0.3023
555,302,0.1955
555,553,0.1136
555,554,0.1172
555,556,0.1177
3159,2,12.44
3159,280,0.0714
3159,3718,1.0E-4
3159,3719,1.0E-4
3159,3720,1.0E-4
3159,3721,0.0
3159,3722,0.0
556,2,12.44
556,29,5.6532
556,37,10.2161
556,38,9.4189
556,43,7.7652
556,61,9.2825
556,73,3.6226
556,118,0.8281
556,119,1.9925
556,120,0.8828
556,121,0.8058
556,122,0.8828
556,123,1.3755
556,124,1.1481
556,125,1.1546
556,126,1.1601
556,252,0.2792
556,300,0.3023
556,302,0.1955
556,554,0.1172
556,555,0.1177
556,1020,0.7615
556,1021,0.2297
3158,2,12.44
3158,280,0.0714
3158,991,0.0117
3157,2,12.44
3157,280,0.0714
3157,3716,1.0E-4
3157,3717,1.0E-4
558,2,12.44
558,29,5.6532
558,37,10.2161
558,38,9.4189
558,43,7.7652
558,61,9.2825
558,73,3.6226
558,118,0.8281
558,119,1.9925
558,120,0.8828
558,121,0.8058
558,122,0.8828
558,123,1.3755
558,124,1.1481
558,125,1.1546
558,126,1.1601
558,559,0.0786
558,560,0.0786
4004,3226,6.1076
4004,3994,7.1835
4004,4003,0.3642
4004,4005,0.364
4004,4021,5.4915
4004,5236,0.1224
5335,4106,0.5081
5335,5332,2.7554
5335,5334,0.9233
5335,5336,0.1929
559,2,12.44
559,29,5.6532
559,37,10.2161
559,38,9.4189
559,43,7.7652
559,61,9.2825
559,73,3.6226
559,118,0.8281
559,119,1.9925
559,120,0.8828
559,121,0.8058
559,122,0.8828
559,123,1.3755
559,124,1.1481
559,125,1.1546
559,126,1.1601
559,558,0.0786
559,560,0.0786
4005,3226,6.1076
4005,3994,7.1835
4005,4004,0.364
4005,4006,0.364
4005,4021,5.4915
4005,5237,0.1223
5336,4107,0.3906
5336,5332,2.7554
5336,5335,0.3665
5336,5337,0.1392
4006,3226,6.1076
4006,3994,7.1835
4006,4005,0.364
4006,4007,0.364
4006,4021,5.4915
4006,5238,0.1223
5337,4108,0.3556
5337,5332,2.7554
5337,5336,0.1929
5337,5338,0.1227
4007,3226,6.1076
4007,3994,7.1835
4007,4006,0.364
4007,4008,0.364
4007,4021,5.4915
4007,5239,0.1223
5338,4109,0.345
5338,5332,2.7554
5338,5337,0.1392
5338,5339,0.118
4008,3226,6.1076
4008,3994,7.1835
4008,4007,0.364
4008,4009,0.364
4008,4021,5.4915
4008,5240,0.1223
5339,4110,0.342
5339,5332,2.7554
5339,5338,0.1227
5339,5340,0.1176
4009,3226,6.1076
4009,3994,7.1835
4009,4008,0.364
4009,4010,0.364
4009,4021,5.4915
4009,5241,0.1223
5350,4142,0.6017
5350,5347,3.1521
5350,5349,1.0448
5350,5351,0.224
4020,3226,6.1076
4020,3994,7.1835
4020,4019,0.8061
4020,4021,5.4915
4020,5252,1.0668
5351,4143,0.4709
5351,5347,3.1521
5351,5350,0.4176
5351,5352,0.1648
4021,3226,6.1076
4021,3994,7.1835
4021,4020,1.9926
4021,5253,1.6462
5352,4144,0.4322
5352,5347,3.1521
5352,5351,0.224
5352,5353,0.1467
5353,4145,0.4208
5353,5347,3.1521
5353,5352,0.1648
5353,5354,0.1416
4023,3227,11.8507
4023,4024,6.4803
4023,4075,10.484
4023,5254,10.2387
5354,4146,0.4176
5354,5347,3.1521
5354,5353,0.1467
5354,5355,0.1413
4024,3227,11.8507
4024,4023,13.7553
4024,4025,2.4535
4024,4075,10.484
4024,5255,7.2001
5355,4147,0.4175
5355,5347,3.1521
5355,5354,0.1416
5355,5356,0.1453
4025,3227,11.8507
4025,4023,13.7553
4025,4024,6.4803
4025,4026,0.9822
4025,4075,10.484
4025,5256,3.0739
5356,4148,0.4204
5356,5347,3.1521
5356,5355,0.1413
5356,5357,0.1596
3178,2172,0.2594
3178,3751,0.0017
3178,3752,0.0017
3178,3753,0.0017
3178,3754,0.0017
3178,3755,0.0017
3178,3756,0.0017
3178,3757,0.0017
3178,3758,0.0017
3177,2172,0.2594
3172,2145,0.4973
560,2,12.44
560,29,5.6532
560,37,10.2161
560,38,9.4189
560,43,7.7652
560,61,9.2825
560,73,3.6226
560,118,0.8281
560,119,1.9925
560,120,0.8828
560,121,0.8058
560,122,0.8828
560,123,1.3755
560,124,1.1481
560,125,1.1546
560,126,1.1601
560,558,0.0786
560,559,0.0786
3171,995,0.4766
561,2,12.44
561,29,5.6532
561,37,10.2161
561,38,9.4189
561,43,7.7652
561,61,9.2825
561,73,3.6226
561,118,0.8281
561,119,1.9925
561,120,0.8828
561,121,0.8058
561,122,0.8828
561,123,1.3755
561,124,1.1481
561,125,1.1546
561,126,1.1601
561,562,0.0747
561,563,0.0747
561,564,0.0747
561,565,0.0787
562,2,12.44
562,29,5.6532
562,37,10.2161
562,38,9.4189
562,43,7.7652
562,61,9.2825
562,73,3.6226
562,118,0.8281
562,119,1.9925
562,120,0.8828
562,121,0.8058
562,122,0.8828
562,123,1.3755
562,124,1.1481
562,125,1.1546
562,126,1.1601
562,561,0.0747
562,563,0.0747
562,564,0.0747
562,565,0.0787
563,2,12.44
563,29,5.6532
563,37,10.2161
563,38,9.4189
563,43,7.7652
563,61,9.2825
563,73,3.6226
563,118,0.8281
563,119,1.9925
563,120,0.8828
563,122,0.8828
563,123,1.3755
563,124,1.1481
563,125,1.1546
563,126,1.1601
563,547,0.0825
563,561,0.0747
563,562,0.0747
563,564,0.0747
563,565,0.0787
564,2,12.44
564,29,5.6532
564,37,10.2161
564,38,9.4189
564,43,7.7652
564,61,9.2825
564,73,3.6226
564,118,0.8281
564,119,1.9925
564,120,0.8828
564,121,0.8058
564,122,0.8828
564,123,1.3755
564,124,1.1481
564,125,1.1546
564,126,1.1601
564,561,0.0747
564,562,0.0747
564,563,0.0747
564,565,0.0787
565,1293,0.0425
565,1294,0.0425
3169,993,0.0249
3169,1539,0.5597
3169,1540,0.7847
3169,1541,0.7817
3169,2139,0.0041
4015,3226,6.1076
4015,3994,7.1835
4015,4014,0.3646
4015,4016,0.3718
4015,4021,5.4915
4015,5247,0.1257
5346,4117,2.8934
5346,5332,2.7554
5346,5345,0.6064
4016,3226,6.1076
4016,3994,7.1835
4016,4015,0.3662
4016,4017,0.392
4016,4021,5.4915
4016,5248,0.1334
5347,4139,4.3646
5347,5348,2.2922
4017,3226,6.1076
4017,3994,7.1835
4017,4016,0.3718
4017,4018,0.4708
4017,4021,5.4915
4017,5249,0.1579
5348,4140,2.274
5348,5347,3.1521
5348,5349,1.0448
4018,3226,6.1076
4018,3994,7.1835
4018,4017,0.392
4018,4019,0.8061
4018,4021,5.4915
4018,5250,0.2342
5349,4141,1.0589
5349,5347,3.1521
5349,5348,2.2922
5349,5350,0.4176
4019,3226,6.1076
4019,3994,7.1835
4019,4018,0.4708
4019,4020,1.9926
4019,4021,5.4915
4019,5251,0.4615
3181,2,12.44
3181,2172,0.2594
3181,3762,0.03
3181,3763,0.03
3181,3764,0.03
3181,3765,0.03
5360,4152,1.3749
5360,5347,3.1521
5360,5359,0.3398
5360,5361,1.0187
4030,3227,11.8507
4030,4023,13.7553
4030,4029,0.3943
4030,4031,0.3794
4030,4075,10.484
4030,5261,0.1345
3180,3759,0.0059
3180,3760,0.0059
3180,3761,0.0059
5361,4153,3.3753
5361,5347,3.1521
5361,5360,0.6994
4031,3227,11.8507
4031,4023,13.7553
4031,4030,0.3828
4031,4032,0.3783
4031,4075,10.484
4031,5262,0.1289
4032,3227,11.8507
4032,4023,13.7553
4032,4031,0.3794
4032,4033,0.378
4032,4075,10.484
4032,5263,0.1272
4033,3227,11.8507
4033,4023,13.7553
4033,4032,0.3783
4033,4034,0.3779
4033,4075,10.484
4033,5264,0.1267
5364,3276,0.0
4034,3227,11.8507
4034,4023,13.7553
4034,4033,0.378
4034,4035,0.3779
4034,4075,10.484
4034,5265,0.1266
4035,3227,11.8507
4035,4023,13.7553
4035,4034,0.3779
4035,4036,0.3779
4035,4075,10.484
4035,5266,0.1265
4036,3227,11.8507
4036,4023,13.7553
4036,4035,0.3779
4036,4037,0.3779
4036,4075,10.484
4036,5267,0.1265
3189,2172,0.2594
3189,3792,0.1255
3189,3793,0.1255
3189,3794,0.1255
3189,3795,0.1255
3188,3789,1.2546
3188,3790,1.2546
3188,3791,1.2546
3187,2,12.44
3187,45,1.1086
3187,106,1.4767
3187,2172,0.2594
3187,3191,0.0123
3187,3787,0.003
3187,3788,0.0036
3186,3781,0.8877
3186,3782,1.1886
3186,3783,0.8877
3186,3784,0.8877
3186,3785,0.8877
3186,3786,0.8877
3185,3777,0.0038
3185,3778,0.0038
3185,3779,0.0038
3185,3780,0.0038
3184,3773,1.4334
3184,3774,1.4334
3184,3775,1.4334
3184,3776,1.4334
3183,2172,0.2594
3183,3180,0.0122
3183,3181,0.107
3183,3768,0.0028
3183,3769,0.0028
3183,3770,0.0028
3183,3771,0.0028
3183,3772,0.0028
571,390,3.0E-4
571,391,0.0034
571,396,3.0E-4
571,404,3.0E-4
571,406,3.0E-4
571,1626,0.0
571,1627,0.0
571,1628,0.0
571,1629,0.0
571,1630,0.0
571,1631,0.0
571,1632,0.0
571,1633,0.0
571,1634,0.0
571,1635,0.0
571,1636,0.0
571,1637,0.0
571,1638,0.0
3182,3766,1.3817
3182,3767,1.3817
572,7,0.0189
572,19,0.0157
572,21,0.0152
572,85,0.013
572,86,0.0091
572,87,0.0121
572,88,0.013
572,89,0.0095
572,90,0.0136
572,91,0.0136
572,92,0.0232
572,93,0.0099
572,341,0.0047
572,578,0.7944
572,938,1.0E-4
572,1639,0.0
572,1640,0.0
572,1641,0.0
572,1642,0.0
572,1643,0.0
572,1644,0.0
572,1645,0.0
572,1646,0.0
572,1647,0.0
572,1648,0.0
572,1649,0.0
573,7,0.0189
573,19,0.0157
573,21,0.0152
573,85,0.013
573,86,0.0091
573,87,0.0121
573,88,0.013
573,89,0.0095
573,90,0.0136
573,91,0.0136
573,92,0.0232
573,93,0.0099
573,432,3.0E-4
574,2,12.44
574,7,0.0189
574,19,0.0157
574,21,0.0152
574,85,0.013
574,87,0.0121
574,88,0.013
574,90,0.0136
574,91,0.0136
574,92,0.0232
574,221,0.0037
574,222,0.0037
574,1650,0.0
574,1651,0.0
574,1652,0.0
574,1653,0.0
574,1654,0.0
574,1655,0.0
574,1656,0.0
575,7,0.0189
575,19,0.0157
575,21,0.0152
575,85,0.013
575,86,0.0091
575,87,0.0121
575,88,0.013
575,89,0.0095
575,90,0.0136
575,91,0.0136
575,92,0.0232
575,93,0.0099
575,1657,0.0
575,1658,0.0
575,1659,0.0
575,1660,0.0
575,1661,0.0
575,1662,0.0
575,1663,0.0
575,1664,0.0
577,1191,4.0E-4
577,1192,4.0E-4
578,1665,0.2135
578,1666,0.3256
578,1667,0.2135
578,1668,0.2135
579,2,12.44
579,29,5.6532
579,37,10.2161
579,38,9.4189
579,43,7.7652
579,61,9.2825
579,73,3.6226
579,118,0.8281
579,119,1.9925
579,120,0.8828
579,121,0.8058
579,122,0.8828
579,123,1.3755
579,124,1.1481
579,125,1.1546
579,126,1.1601
579,127,0.3601
579,128,0.3601
579,580,0.1077
579,581,0.1135
4026,3227,11.8507
4026,4023,13.7553
4026,4025,2.4535
4026,4027,0.558
4026,4075,10.484
4026,5257,1.0363
5357,4149,0.4323
5357,5347,3.1521
5357,5356,0.1453
5357,5358,0.2047
4027,3227,11.8507
4027,4023,13.7553
4027,4026,0.9822
4027,4028,0.432
4027,4075,10.484
4027,5258,0.4057
5358,4150,0.4794
5358,5347,3.1521
5358,5357,0.1596
5358,5359,0.3398
4028,3227,11.8507
4028,4023,13.7553
4028,4027,0.558
4028,4029,0.3943
4028,4075,10.484
4028,5259,0.2122
5359,4151,0.6823
5359,5347,3.1521
5359,5358,0.2047
5359,5360,0.6994
4029,3227,11.8507
4029,4023,13.7553
4029,4028,0.432
4029,4030,0.3828
4029,4075,10.484
4029,5260,0.1526
3192,2172,0.2594
4040,3227,11.8507
4040,4023,13.7553
4040,4039,0.3779
4040,4041,0.3779
4040,4075,10.484
4040,5271,0.1265
3191,2172,0.2594
4041,3227,11.8507
4041,4023,13.7553
4041,4040,0.3779
4041,4042,0.3779
4041,4075,10.484
4041,5272,0.1265
3190,2,12.44
3190,3796,0.1255
3190,3797,0.1255
3190,3798,0.1255
3190,3799,0.1255
4042,3227,11.8507
4042,4023,13.7553
4042,4041,0.3779
4042,4043,0.3779
4042,4075,10.484
4042,5273,0.1265
4043,3227,11.8507
4043,4023,13.7553
4043,4042,0.3779
4043,4044,0.3779
4043,4075,10.484
4043,5274,0.1265
5374,3278,0.0
4044,3227,11.8507
4044,4023,13.7553
4044,4043,0.3779
4044,4045,0.3779
4044,4075,10.484
4044,5275,0.1265
4045,3227,11.8507
4045,4023,13.7553
4045,4044,0.3779
4045,4046,0.3779
4045,4075,10.484
4045,5276,0.1265
4046,3227,11.8507
4046,4023,13.7553
4046,4045,0.3779
4046,4047,0.3779
4046,4075,10.484
4046,5277,0.1265
4047,3227,11.8507
4047,4023,13.7553
4047,4046,0.3779
4047,4048,0.3779
4047,4075,10.484
4047,5278,0.1265
5378,3339,0.0
5378,4448,0.0
5378,5379,0.0
5378,5553,0.0
5378,5554,0.0
5378,5555,0.0
5378,5556,0.0
5378,5557,0.0
5378,5558,0.0
5378,5559,0.0
5378,5560,0.0
5378,5561,0.0
5378,5562,0.0
5378,5563,0.0
5378,5564,0.0
5378,5565,0.0
5378,5566,0.0
5378,5567,0.0
5378,5568,0.0
5378,5569,0.0
5378,5570,0.0
5378,5571,0.0
5378,5572,0.0
5378,5573,0.0
5378,5574,0.0
5378,5575,0.0
5378,5576,0.0
5378,5577,0.0
5378,5578,0.0
5378,5579,0.0
5378,5580,0.0
5378,5581,0.0
5378,5582,0.0
5378,5583,0.0
5378,5584,0.0
5378,5585,0.0
5378,5586,0.0
5378,5587,0.0
5378,5588,0.0
5378,5589,0.0
5378,5590,0.0
5378,5591,0.0
5378,5592,0.0
5378,5593,0.0
5378,5594,0.0
5378,5595,0.0
5378,5596,0.0
5378,5597,0.0
5378,5598,0.0
5378,5599,0.0
5378,5600,0.0
5378,5601,0.0
5378,5602,0.0
5378,5603,0.0
5378,5604,0.0
5378,5605,0.0
5378,5606,0.0
5378,5607,0.0
5378,5608,0.0
5378,5609,0.0
5378,5610,0.0
5378,5611,0.0
5378,5612,0.0
5378,5613,0.0
5378,5614,0.0
5378,5615,0.0
5378,5616,0.0
5378,5617,0.0
5378,5618,0.0
5378,5619,0.0
5378,5620,0.0
5378,5621,0.0
5378,5622,0.0
5378,5623,0.0
5378,5624,0.0
5378,5625,0.0
5378,5626,0.0
5378,5627,0.0
5378,5628,0.0
5378,5629,0.0
5378,5630,0.0
5378,5631,0.0
5378,5632,0.0
5378,5633,0.0
5378,5634,0.0
5378,5635,0.0
5378,5636,0.0
5378,5637,0.0
5378,5638,0.0
5378,5639,0.0
5378,5640,0.0
5378,5641,0.0
5378,5642,0.0
5378,5643,0.0
5378,5644,0.0
5378,5645,0.0
5378,5646,0.0
5378,5647,0.0
5378,5648,0.0
5378,5649,0.0
5378,5650,0.0
5378,5651,0.0
5378,5652,0.0
5378,5653,0.0
5378,5654,0.0
3196,1020,0.7615
3196,2193,0.7692
3196,2194,0.7533
3196,2195,0.7533
3196,2196,0.7692
3196,2197,0.7692
580,2,12.44
580,29,5.6532
580,37,10.2161
580,38,9.4189
580,43,7.7652
580,61,9.2825
580,73,3.6226
580,118,0.8281
580,119,1.9925
580,120,0.8828
580,121,0.8058
580,122,0.8828
580,123,1.3755
580,124,1.1481
580,125,1.1546
580,126,1.1601
580,127,0.3601
580,128,0.3601
580,579,0.1077
580,581,0.1135
581,2,12.44
581,1669,0.0123
581,1670,0.0123
581,1671,0.0146
581,1672,0.0123
581,1673,0.0123
581,1674,0.0123
581,1675,0.0123
581,1676,0.0123
581,1677,0.0123
582,7,0.0189
582,19,0.0157
582,21,0.0152
582,85,0.013
582,86,0.0091
582,87,0.0121
582,88,0.013
582,89,0.0095
582,90,0.0136
582,91,0.0136
582,92,0.0232
582,93,0.0099
3193,2172,0.2594
583,7,0.0189
583,19,0.0157
583,21,0.0152
583,85,0.013
583,86,0.0091
583,87,0.0121
583,88,0.013
583,89,0.0095
583,90,0.0136
583,91,0.0136
583,92,0.0232
583,93,0.0099
583,1509,1.0E-4
583,1510,1.0E-4
583,1511,1.0E-4
583,1512,1.0E-4
583,1513,1.0E-4
583,1514,1.0E-4
583,1515,1.0E-4
583,1516,1.0E-4
100,2,12.44
100,7,0.0189
100,19,0.0157
100,21,0.0152
100,24,0.0035
100,85,0.013
100,88,0.013
100,90,0.0136
100,91,0.0136
100,92,0.0232
100,221,0.0037
100,222,0.0037
100,707,0.0
584,2,12.44
584,31,0.7979
584,37,10.2161
584,38,9.4189
584,43,7.7652
584,52,8.8295
584,61,9.2825
584,73,3.6226
584,132,3.2828
584,138,0.1582
584,151,0.0466
584,153,0.0481
584,324,0.0138
584,1678,0.5582
584,1679,0.0035
101,2,12.44
101,7,0.0189
101,19,0.0157
101,21,0.0152
101,24,0.0035
101,85,0.013
101,88,0.013
101,90,0.0136
101,91,0.0136
101,92,0.0232
101,221,0.0037
101,222,0.0037
101,708,0.0
586,7,0.0189
586,19,0.0157
586,21,0.0152
586,85,0.013
586,86,0.0091
586,87,0.0121
586,88,0.013
586,89,0.0095
586,90,0.0136
586,91,0.0136
586,92,0.0232
586,93,0.0099
586,132,3.2828
586,207,0.0014
586,208,0.0014
586,209,0.0034
586,210,0.0029
102,430,0.3761
102,710,2.0E-4
102,711,1.0E-4
102,712,2.0E-4
102,713,1.0E-4
102,714,1.0E-4
102,715,1.0E-4
102,716,1.0E-4
102,717,1.0E-4
102,718,1.0E-4
102,719,1.0E-4
102,720,1.0E-4
102,721,1.0E-4
102,722,6.0E-4
102,723,1.0E-4
102,724,6.0E-4
102,725,1.0E-4
102,726,1.0E-4
102,727,1.0E-4
102,728,1.0E-4
102,729,1.0E-4
102,730,1.0E-4
102,731,1.0E-4
102,732,1.0E-4
102,733,1.0E-4
102,734,1.0E-4
102,735,1.0E-4
102,736,1.0E-4
102,737,1.0E-4
102,738,1.0E-4
102,739,1.0E-4
102,740,1.0E-4
102,741,1.0E-4
102,742,1.0E-4
102,743,1.0E-4
102,744,1.0E-4
102,745,2.0E-4
102,746,1.0E-4
102,747,1.0E-4
102,748,1.0E-4
102,749,1.0E-4
102,750,1.0E-4
102,751,0.0166
102,752,1.0E-4
102,753,1.0E-4
102,754,1.0E-4
103,2,12.44
103,7,0.0189
103,19,0.0157
103,21,0.0152
103,24,0.0035
103,85,0.013
103,88,0.013
103,90,0.0136
103,91,0.0136
103,92,0.0232
103,221,0.0037
103,222,0.0037
103,665,0.0
103,666,0.0
587,34,0.8219
587,132,3.2828
587,306,0.0085
587,496,6.0E-4
587,532,0.0014
587,985,0.006
587,1518,4.0E-4
587,1519,5.0E-4
587,1680,1.0E-4
104,2,12.44
104,7,0.0189
104,19,0.0157
104,21,0.0152
104,24,0.0035
104,85,0.013
104,88,0.013
104,90,0.0136
104,91,0.0136
104,92,0.0232
104,208,0.0014
104,221,0.0037
104,222,0.0037
104,771,0.0
589,7,0.0189
589,19,0.0157
589,21,0.0152
589,85,0.013
589,86,0.0091
589,87,0.0121
589,88,0.013
589,89,0.0095
589,90,0.0136
589,91,0.0136
589,92,0.0232
589,93,0.0099
589,1564,1.0E-4
589,1706,1.0E-4
105,782,2.0E-4
106,2,12.44
106,27,7.303
106,37,10.2161
106,38,9.4189
106,43,7.7652
106,44,1.9972
106,52,8.8295
106,61,9.2825
106,80,3.1633
106,132,3.2828
106,501,0.1462
106,502,0.1437
4037,3227,11.8507
4037,4023,13.7553
4037,4036,0.3779
4037,4038,0.3779
4037,4075,10.484
4037,5268,0.1265
4038,3227,11.8507
4038,4023,13.7553
4038,4037,0.3779
4038,4039,0.3779
4038,4075,10.484
4038,5269,0.1265
5369,3277,0.0
4039,3227,11.8507
4039,4023,13.7553
4039,4038,0.3779
4039,4040,0.3779
4039,4075,10.484
4039,5270,0.1265
4051,3227,11.8507
4051,4023,13.7553
4051,4050,0.3779
4051,4052,0.3779
4051,4075,10.484
4051,5282,0.1265
4052,3227,11.8507
4052,4023,13.7553
4052,4051,0.3779
4052,4053,0.3779
4052,4075,10.484
4052,5283,0.1265
4053,3227,11.8507
4053,4023,13.7553
4053,4052,0.3779
4053,4054,0.3779
4053,4075,10.484
4053,5284,0.1265
4054,3227,11.8507
4054,4023,13.7553
4054,4053,0.3779
4054,4055,0.3779
4054,4075,10.484
4054,5285,0.1265
4055,3227,11.8507
4055,4023,13.7553
4055,4054,0.3779
4055,4056,0.3779
4055,4075,10.484
4055,5286,0.1265
4056,3227,11.8507
4056,4023,13.7553
4056,4055,0.3779
4056,4057,0.3779
4056,4075,10.484
4056,5287,0.1265
4057,3227,11.8507
4057,4023,13.7553
4057,4056,0.3779
4057,4058,0.3779
4057,4075,10.484
4057,5288,0.1265
4058,3227,11.8507
4058,4023,13.7553
4058,4057,0.3779
4058,4059,0.3779
4058,4075,10.484
4058,5289,0.1265
590,7,0.0189
590,19,0.0157
590,21,0.0152
590,85,0.013
590,86,0.0091
590,87,0.0121
590,88,0.013
590,89,0.0095
590,90,0.0136
590,91,0.0136
590,92,0.0232
590,93,0.0099
590,1723,0.0
590,1724,0.0
590,1725,0.0
590,1726,0.0
590,1727,0.0
590,1728,0.0
590,1729,0.0
590,1730,0.0
590,1731,0.0
590,1732,0.0
590,1733,0.0
590,1734,0.0
590,1735,0.0
590,1736,0.0
590,1741,0.0
590,1742,0.0
590,1743,0.0
590,1744,0.0
590,1745,0.0
590,1746,0.0
590,1747,0.0
590,1748,0.0
590,1749,0.0
591,7,0.0189
591,19,0.0157
591,21,0.0152
591,85,0.013
591,86,0.0091
591,87,0.0121
591,88,0.013
591,89,0.0095
591,90,0.0136
591,91,0.0136
591,92,0.0232
591,93,0.0099
591,1750,0.0
591,1751,0.0
591,1752,0.0
591,1753,0.0
591,1754,0.0
591,1755,0.0
591,1756,0.0
591,1757,0.0
591,1758,0.0
591,1759,0.0
592,1760,2.0E-4
592,1761,3.0E-4
592,1762,3.0E-4
592,1763,3.0E-4
5380,3340,0.0
5380,4449,0.0
5380,5381,0.0
5380,5655,0.0
5380,5656,0.0
5380,5657,0.0
5380,5658,0.0
5380,5659,0.0
5380,5660,0.0
5380,5661,0.0
5380,5662,0.0
5380,5663,0.0
5380,5664,0.0
5380,5665,0.0
5380,5666,0.0
5380,5667,0.0
5380,5668,0.0
5380,5669,0.0
5380,5670,0.0
5380,5671,0.0
5380,5672,0.0
5380,5673,0.0
5380,5674,0.0
5380,5675,0.0
5380,5676,0.0
5380,5677,0.0
5380,5678,0.0
5380,5679,0.0
5380,5680,0.0
5380,5681,0.0
5380,5682,0.0
5380,5683,0.0
5380,5684,0.0
5380,5685,0.0
5380,5686,0.0
5380,5687,0.0
5380,5688,0.0
5380,5689,0.0
5380,5690,0.0
5380,5691,0.0
5380,5692,0.0
5380,5693,0.0
5380,5694,0.0
5380,5695,0.0
5380,5696,0.0
5380,5697,0.0
5380,5698,0.0
5380,5699,0.0
5380,5700,0.0
5380,5701,0.0
5380,5702,0.0
5380,5703,0.0
5380,5704,0.0
5380,5705,0.0
5380,5706,0.0
5380,5707,0.0
5380,5708,0.0
5380,5709,0.0
5380,5710,0.0
5380,5711,0.0
5380,5712,0.0
5380,5713,0.0
5380,5714,0.0
5380,5715,0.0
5380,5716,0.0
5380,5717,0.0
5380,5718,0.0
5380,5719,0.0
5380,5720,0.0
5380,5721,0.0
5380,5722,0.0
5380,5723,0.0
5380,5724,0.0
5380,5725,0.0
5380,5726,0.0
5380,5727,0.0
5380,5728,0.0
5380,5729,0.0
5380,5730,0.0
5380,5731,0.0
5380,5732,0.0
5380,5733,0.0
5380,5734,0.0
5380,5735,0.0
5380,5736,0.0
5380,5737,0.0
5380,5738,0.0
5380,5739,0.0
5380,5740,0.0
5380,5741,0.0
5380,5742,0.0
5380,5743,0.0
5380,5744,0.0
5380,5745,0.0
5380,5746,0.0
5380,5747,0.0
5380,5748,0.0
5380,5749,0.0
5380,5750,0.0
5380,5751,0.0
5380,5752,0.0
5380,5753,0.0
5380,5754,0.0
5380,5755,0.0
5380,5756,0.0
5380,5757,0.0
5380,5758,0.0
5380,5759,0.0
5380,5760,0.0
5380,5761,0.0
5380,5762,0.0
5380,5763,0.0
5380,5764,0.0
5380,5765,0.0
5380,5766,0.0
5380,5767,0.0
5380,5768,0.0
5380,5769,0.0
5380,5770,0.0
5380,5771,0.0
5380,5772,0.0
5380,5773,0.0
5380,5774,0.0
5380,5775,0.0
5380,5776,0.0
5380,5777,0.0
5380,5778,0.0
5380,5779,0.0
5380,5780,0.0
5380,5781,0.0
5380,5782,0.0
5380,5783,0.0
5380,5784,0.0
4050,3227,11.8507
4050,4023,13.7553
4050,4049,0.3779
4050,4051,0.3779
4050,4075,10.484
4050,5281,0.1265
111,2,12.44
111,27,7.303
111,28,5.5367
111,29,5.6532
111,37,10.2161
111,38,9.4189
111,43,7.7652
111,52,8.8295
111,61,9.2825
111,80,3.1633
111,81,4.5378
111,106,1.4767
111,112,1.0058
111,503,0.0582
111,504,0.0582
111,505,0.1665
111,519,0.068
111,520,0.068
595,7,0.0189
595,19,0.0157
595,21,0.0152
595,85,0.013
595,86,0.0091
595,87,0.0121
595,88,0.013
595,89,0.0095
595,90,0.0136
595,91,0.0136
595,92,0.0232
595,93,0.0099
112,2,12.44
